timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1760794200,Oct 18 2025 - 1:30pm,complete,N/A,Wolfsburg,Stuttgart,N/A,7,0.67,1.00,0.75,1.42,0,3,3,1,0,1,"","55,80,35",3,8,1,0,1,0,1,0,1,0,11,15,3,7,8,8,12,8,41,59,1.52,1.58,1.89,2.95,3.17,84,84,67,33,17,50,100,33,84,12.00,4.66,2.79,3.70,2.25,1.18,1.60,2.60,4.00,1.50,2.40,VOLKSWAGEN ARENA
1760794200,Oct 18 2025 - 1:30pm,complete,N/A,Heidenheim,Werder Bremen,N/A,7,1.00,1.00,0.83,0.50,2,2,4,0,0,0,"67,83","50,69",12,2,1,0,3,0,1,0,2,1,31,11,11,4,20,7,9,11,55,45,0.91,1.22,3.31,1.21,3.67,50,100,84,67,17,84,84,84,84,7.00,3.33,2.90,3.50,2.20,1.19,1.72,2.60,4.75,1.59,2.30,Voith-Arena
1760794200,Oct 18 2025 - 1:30pm,complete,N/A,Köln,Augsburg,N/A,7,1.50,1.00,1.25,0.91,1,1,2,0,0,0,"76","54",5,2,2,0,2,0,0,2,2,0,9,10,2,4,7,6,9,17,56,44,1.70,1.22,1.21,1.13,3.67,100,100,100,42,25,59,84,42,100,8.17,7.00,1.85,3.80,3.58,1.15,1.62,2.45,4.33,1.50,2.40,RheinEnergieStadion
1760805000,Oct 18 2025 - 4:30pm,complete,N/A,Bayern München,Borussia Dortmund,N/A,7,3.00,2.33,2.58,1.92,2,1,3,1,1,0,"22,78","84",4,3,1,0,3,0,0,1,2,1,15,8,7,1,8,7,12,17,61,39,2.70,1.61,1.73,0.81,4.17,17,100,67,67,50,84,100,50,67,9.34,5.67,1.35,5.30,7.10,1.04,1.31,1.80,3.02,1.56,2.50,Allianz Arena
1760880600,Oct 19 2025 - 1:30pm,complete,N/A,Freiburg,Eintracht Frankfurt,N/A,7,1.33,2.00,2.18,1.17,2,2,4,3,1,2,"2,87","18,38",3,1,2,0,3,0,1,1,1,2,12,8,5,3,7,5,6,15,51,49,1.39,1.65,1.51,0.86,4.67,100,100,84,84,17,84,100,67,84,12.33,5.34,2.47,3.65,2.60,1.14,1.68,2.61,4.40,1.54,2.48,Schwarzwald-Stadion
1760887800,Oct 19 2025 - 3:30pm,complete,N/A,St. Pauli,Hoffenheim,N/A,7,1.33,2.33,1.36,1.83,0,3,3,0,0,0,"","54,59,79",9,7,1,0,3,0,0,1,2,1,10,14,2,5,8,9,10,17,49,51,1.64,1.44,1.13,1.44,3.84,100,100,84,33,33,84,100,33,84,11.67,4.00,2.60,3.40,2.86,1.21,1.80,2.88,5.50,1.62,2.20,N/A
1761330600,Oct 24 2025 - 6:30pm,complete,N/A,Werder Bremen,Union Berlin,N/A,8,1.33,1.00,1.18,1.00,1,0,1,0,0,0,"72","",5,6,4,0,0,0,1,3,0,0,16,12,3,2,13,10,6,13,58,42,1.49,1.13,1.51,1.27,3.67,33,84,67,33,33,33,100,67,84,6.67,5.67,2.02,3.58,3.38,1.19,1.70,2.06,4.65,1.56,2.20,N/A
1761399000,Oct 25 2025 - 1:30pm,complete,N/A,Hamburger SV,Wolfsburg,N/A,8,2.00,1.00,1.73,1.00,0,1,1,1,0,1,"","15",11,1,1,0,5,0,0,1,2,3,27,6,6,2,21,4,8,18,61,39,1.59,1.29,2.67,0.68,3.00,50,84,67,50,0,33,100,67,84,5.66,4.66,2.25,3.65,3.13,1.16,1.57,2.40,4.33,1.55,2.40,Volksparkstadion
1761399000,Oct 25 2025 - 1:30pm,complete,N/A,Eintracht Frankfurt,St. Pauli,N/A,8,1.00,1.00,1.55,0.42,2,0,2,1,1,0,"35,55","",1,3,0,0,1,0,0,0,1,0,10,9,6,1,4,8,11,6,51,49,1.67,1.46,1.25,1.03,3.34,34,84,50,34,34,50,100,34,84,8.33,3.67,1.73,3.90,4.60,1.15,1.64,2.38,4.50,1.60,2.30,N/A
1761399000,Oct 25 2025 - 1:30pm,complete,N/A,Augsburg,RB Leipzig,N/A,8,1.00,1.75,1.50,1.64,0,6,6,4,0,4,"","22,18,38,10,56,65",2,3,3,0,1,0,2,1,0,1,15,15,2,8,13,7,9,10,50,50,1.46,1.53,1.41,1.74,3.59,63,75,63,63,46,59,100,63,63,14.67,3.50,3.10,3.70,2.00,1.09,1.48,2.15,3.60,1.42,2.91,WWK Arena
1761399000,Oct 25 2025 - 1:30pm,complete,N/A,Hoffenheim,Heidenheim,N/A,8,0.00,0.00,2.18,0.36,3,1,4,2,2,0,"18,45'2,63","75",7,5,1,0,1,0,0,1,0,1,14,12,7,3,7,9,14,13,60,40,1.66,1.18,1.74,1.26,2.67,50,67,50,34,17,17,67,67,84,12.00,4.33,1.56,4.33,5.25,1.15,1.50,2.25,3.80,1.61,2.30,WIRSOL Rhein-Neckar-Arena
1761399900,Oct 25 2025 - 1:45pm,complete,N/A,Borussia M'gladbach,Bayern München,N/A,8,0.50,3.00,0.91,2.64,0,3,3,0,0,0,"","64,69,80",1,8,0,1,3,0,1,0,2,1,1,27,0,11,1,16,6,9,17,83,1.58,2.00,0.19,3.40,3.92,46,75,75,59,46,59,75,59,75,10.33,4.42,11.00,7.00,1.22,1.06,1.29,1.71,2.55,1.66,2.30,Stadion im BORUSSIA-PARK
1761409800,Oct 25 2025 - 4:30pm,complete,N/A,Borussia Dortmund,Köln,N/A,8,2.33,1.75,2.64,0.82,1,0,1,0,0,0,"90'6","",17,2,2,0,2,0,0,2,2,0,27,5,9,0,18,5,10,8,70,30,1.55,1.36,2.96,0.44,2.50,42,59,42,25,13,42,88,29,42,11.17,2.42,1.43,4.80,6.50,1.14,1.46,2.29,3.52,1.62,2.30,Signal-Iduna-Park
1761489000,Oct 26 2025 - 2:30pm,complete,N/A,Bayer Leverkusen,Freiburg,N/A,8,1.75,1.33,2.00,0.75,2,0,2,1,1,0,"52,22","",2,3,1,0,1,1,1,0,1,1,19,10,4,3,15,7,9,8,69,31,1.62,1.24,1.92,1.10,2.71,54,84,59,29,17,25,71,59,84,6.25,4.08,1.85,3.50,3.90,1.26,1.80,2.71,4.90,1.70,2.15,BayArena
1761496200,Oct 26 2025 - 4:30pm,complete,N/A,Stuttgart,Mainz 05,N/A,8,3.00,1.33,2.36,0.82,2,1,3,2,1,1,"45'4,79","41",7,5,4,0,3,0,1,3,0,3,19,13,8,2,11,11,11,12,59,41,1.81,1.64,2.02,1.27,2.50,34,67,34,34,17,34,67,34,100,11.67,4.33,1.78,4.02,3.95,1.18,1.53,2.30,4.20,1.50,2.45,Mercedes-Benz-Arena
1761939000,Oct 31 2025 - 7:30pm,complete,N/A,Augsburg,Borussia Dortmund,N/A,9,0.75,1.75,1.50,1.92,0,1,1,1,0,1,"","37",4,3,4,0,1,0,0,4,0,1,9,5,1,1,8,4,14,16,47,53,1.45,1.41,0.99,0.75,4.13,63,100,75,63,50,63,100,75,75,9.75,5.25,3.71,3.83,1.85,1.17,1.50,2.35,3.78,1.53,2.38,WWK Arena
1762007400,Nov 01 2025 - 2:30pm,complete,N/A,Heidenheim,Eintracht Frankfurt,N/A,9,1.00,1.75,0.83,1.17,1,1,2,1,1,0,"32","55",2,8,0,0,2,0,0,0,1,1,9,16,4,3,5,13,7,11,28,72,1.51,1.45,1.10,1.89,4.38,88,100,88,75,13,75,75,75,88,10.50,4.75,3.40,4.10,1.89,1.15,1.45,2.28,3.52,1.44,2.63,Voith-Arena
1762007400,Nov 01 2025 - 2:30pm,complete,N/A,Union Berlin,Freiburg,N/A,9,1.75,1.00,1.42,0.75,0,0,0,0,0,0,"","",5,5,6,0,1,0,2,4,1,0,11,13,2,4,9,9,20,13,37,63,1.47,1.21,1.08,1.35,2.88,50,75,63,38,25,38,75,38,75,8.50,4.75,2.50,3.10,2.82,1.40,2.20,3.76,9.00,1.80,1.92,Stadion An der Alten Försterei
1762007400,Nov 01 2025 - 2:30pm,complete,N/A,St. Pauli,Borussia M'gladbach,N/A,9,1.00,0.33,1.36,1.00,0,4,4,2,0,2,"","15,40,75,80",8,1,4,0,0,0,1,3,0,0,16,15,4,11,12,4,11,8,56,44,1.51,1.44,1.75,1.81,3.04,71,84,67,29,13,42,54,42,100,14.17,4.75,2.25,3.42,3.10,1.24,1.90,3.05,5.75,1.66,2.12,N/A
1762007400,Nov 01 2025 - 2:30pm,complete,N/A,Mainz 05,Werder Bremen,N/A,9,0.00,1.00,1.08,0.50,1,1,2,1,1,0,"36","86",2,0,1,0,3,0,0,1,1,2,10,5,5,3,5,2,19,11,47,53,1.43,1.22,1.46,0.78,3.50,38,75,63,63,25,63,75,63,75,8.25,4.25,1.69,3.96,4.00,1.15,1.50,2.25,4.20,1.53,2.40,N/A
1762007400,Nov 01 2025 - 2:30pm,complete,N/A,RB Leipzig,Stuttgart,N/A,9,3.00,1.50,1.92,1.42,3,1,4,1,1,0,"45,90'1,53","65",5,5,0,0,2,0,0,0,0,2,16,14,9,4,7,10,8,10,42,58,1.67,1.92,1.88,1.58,3.13,71,100,84,29,0,42,84,59,84,12.33,4.00,2.02,3.80,3.40,1.13,1.39,2.09,3.30,1.44,2.70,N/A
1762018200,Nov 01 2025 - 5:30pm,complete,N/A,Bayern München,Bayer Leverkusen,N/A,9,3.00,2.33,2.58,1.55,3,0,3,3,3,0,"25,31,43","",10,4,1,0,1,0,0,1,0,1,18,7,4,1,14,6,11,3,59,41,2.46,1.39,2.00,0.73,4.92,63,100,100,71,59,88,100,71,100,8.92,6.25,1.22,6.90,9.30,1.03,1.26,1.75,2.38,1.57,2.30,Allianz Arena
1762093800,Nov 02 2025 - 2:30pm,complete,N/A,Köln,Hamburger SV,N/A,9,1.33,0.50,1.25,0.64,4,1,5,1,1,0,"25,48,90'8,90'4","61",2,3,1,0,4,2,0,1,1,5,23,11,10,5,13,6,8,18,48,52,1.54,1.19,2.41,1.30,2.67,63,75,59,29,29,29,59,46,75,9.58,4.00,2.16,3.65,3.20,1.20,1.62,2.50,4.33,1.54,2.38,RheinEnergieStadion
1762101000,Nov 02 2025 - 4:30pm,complete,N/A,Wolfsburg,Hoffenheim,N/A,9,0.50,2.50,0.75,1.83,2,3,5,2,1,1,"14,56","31,62,50",2,2,0,0,2,0,0,0,1,1,12,10,6,4,6,6,10,17,48,52,1.61,1.44,1.45,1.29,3.25,63,88,63,25,25,50,88,50,75,10.00,4.25,2.60,3.67,2.42,1.17,1.57,2.35,3.56,1.49,2.65,VOLKSWAGEN ARENA
1762543800,Nov 07 2025 - 7:30pm,complete,N/A,Werder Bremen,Wolfsburg,N/A,10,1.75,1.50,1.18,1.00,2,1,3,1,0,1,"83,90'4","28",13,3,2,0,0,0,0,2,0,0,20,7,7,4,13,3,13,8,60,40,1.50,1.13,2.39,1.00,2.63,38,50,50,38,13,25,88,50,63,7.00,6.25,2.23,3.50,3.10,1.18,1.57,2.40,4.00,1.50,2.50,N/A
1762612200,Nov 08 2025 - 2:30pm,complete,N/A,Hamburger SV,Borussia Dortmund,N/A,10,1.50,2.00,1.73,1.92,1,1,2,0,0,0,"90'7","64",2,6,1,0,1,0,1,0,0,1,9,17,3,1,6,16,14,8,45,55,1.86,1.28,1.06,1.64,2.65,33,78,45,23,10,33,100,45,58,7.15,5.35,4.00,4.00,1.75,1.17,1.53,2.25,4.20,1.52,2.40,Volksparkstadion
1762612200,Nov 08 2025 - 2:30pm,complete,N/A,Hoffenheim,RB Leipzig,N/A,10,0.75,2.00,2.18,1.64,3,1,4,3,2,1,"20,38,79","9",5,5,3,0,2,0,2,1,1,1,12,17,4,5,8,12,13,5,49,51,1.68,1.57,1.35,1.81,3.35,48,68,58,58,33,55,100,58,58,12.95,3.15,2.62,3.73,2.38,1.07,1.37,1.94,3.10,1.36,2.90,WIRSOL Rhein-Neckar-Arena
1762612200,Nov 08 2025 - 2:30pm,complete,22012,Union Berlin,Bayern München,N/A,10,1.60,3.00,1.42,2.64,2,2,4,2,1,1,"27,83","38,90'3",6,5,2,0,4,0,1,1,1,3,12,12,4,4,8,8,8,8,26,74,1.39,2.35,1.29,1.49,3.30,55,80,80,45,35,55,68,48,80,11.25,6.55,7.80,5.80,1.30,1.11,1.38,1.94,3.30,1.80,1.95,Stadion An der Alten Försterei
1762612200,Nov 08 2025 - 2:30pm,complete,N/A,Bayer Leverkusen,Heidenheim,N/A,10,2.00,0.00,2.00,0.36,6,0,6,5,5,0,"2,22,16,27,45'1,53","",11,1,0,0,1,0,0,0,1,0,25,1,10,0,15,1,5,7,74,26,1.68,1.20,2.72,0.15,2.55,55,88,45,23,0,33,65,58,100,9.05,4.40,1.39,4.90,7.00,1.12,1.46,2.20,3.74,1.73,2.05,BayArena
1762623000,Nov 08 2025 - 5:30pm,complete,N/A,Borussia M'gladbach,Köln,N/A,10,0.40,1.40,0.91,0.82,3,1,4,1,1,0,"45'2,64,61","90'2",2,6,2,0,3,0,1,1,1,2,9,19,4,5,5,14,11,13,36,64,1.30,1.17,1.10,2.02,3.00,30,50,50,40,20,40,50,40,60,9.00,3.60,2.10,3.63,3.27,1.16,1.66,2.43,4.25,1.54,2.54,Stadion im BORUSSIA-PARK
1762698600,Nov 09 2025 - 2:30pm,complete,N/A,Freiburg,St. Pauli,N/A,10,1.25,0.75,2.18,0.42,2,1,3,1,1,0,"40,50","69",9,3,2,0,2,0,0,2,0,2,8,7,4,2,4,5,8,12,60,40,1.42,1.35,1.03,0.84,2.63,50,88,38,38,0,38,100,13,75,8.25,4.25,1.78,3.64,4.30,1.30,1.91,3.60,8.50,1.91,1.84,Schwarzwald-Stadion
1762705800,Nov 09 2025 - 4:30pm,complete,N/A,Stuttgart,Augsburg,N/A,10,3.00,1.00,2.36,0.91,3,2,5,4,2,2,"18,38,80","8,26",4,4,2,0,3,0,0,2,1,2,17,17,6,6,11,11,13,10,62,38,1.86,1.20,1.81,1.71,2.38,63,75,50,13,0,38,50,25,100,8.00,6.00,1.54,4.40,5.75,1.14,1.67,2.62,4.80,1.72,2.02,Mercedes-Benz-Arena
1762713000,Nov 09 2025 - 6:30pm,complete,N/A,Eintracht Frankfurt,Mainz 05,N/A,10,1.50,1.00,1.55,0.82,1,0,1,0,0,0,"80","",4,3,0,0,5,0,0,0,1,4,14,3,4,0,10,3,8,14,56,44,1.57,1.55,1.51,0.56,3.88,63,100,75,50,38,75,100,50,100,10.50,4.50,1.88,3.96,3.80,1.18,1.58,2.50,3.98,1.56,2.53,N/A
1763753400,Nov 21 2025 - 7:30pm,complete,N/A,Mainz 05,Hoffenheim,N/A,11,0.20,2.60,1.08,1.83,1,1,2,1,0,1,"76","8",7,4,3,1,2,0,1,3,1,1,17,19,3,5,14,14,13,13,45,55,1.43,1.41,1.64,1.97,3.20,60,80,50,30,30,60,80,40,70,9.00,4.60,2.62,3.50,2.60,1.20,1.62,2.65,4.33,1.48,2.45,N/A
1763821800,Nov 22 2025 - 2:30pm,complete,N/A,Augsburg,Hamburger SV,N/A,11,0.60,0.40,1.50,0.64,1,0,1,0,0,0,"76","",4,3,1,1,3,0,1,1,1,2,13,15,6,6,7,9,13,10,48,52,1.35,1.21,1.59,1.64,3.40,50,70,70,60,50,40,80,60,70,9.80,5.40,2.36,3.40,3.05,1.21,1.78,2.88,5.00,1.60,2.22,WWK Arena
1763821800,Nov 22 2025 - 2:30pm,complete,N/A,Bayern München,Freiburg,N/A,11,3.00,1.00,2.58,0.75,6,2,8,4,2,2,"22,45'2,55,60,78,84","12,17",3,5,1,0,0,0,1,0,0,0,22,8,8,2,14,6,9,7,72,28,2.37,1.24,2.37,0.84,3.10,20,80,70,40,30,40,80,50,70,9.00,3.40,1.19,7.60,13.00,1.08,1.41,2.00,3.12,1.85,1.78,Allianz Arena
1763821800,Nov 22 2025 - 2:30pm,complete,N/A,Wolfsburg,Bayer Leverkusen,N/A,11,0.40,1.75,0.75,1.55,1,3,4,3,0,3,"57","9,24,33",9,1,2,0,1,0,2,0,0,1,21,7,10,3,11,4,12,7,38,62,1.58,1.23,2.49,1.04,4.08,68,90,80,45,45,70,100,55,78,7.95,4.85,3.58,3.75,2.00,1.14,1.61,2.40,4.00,1.53,2.45,VOLKSWAGEN ARENA
1763821800,Nov 22 2025 - 2:30pm,complete,N/A,Borussia Dortmund,Stuttgart,N/A,11,2.50,1.20,2.64,1.42,3,3,6,2,2,0,"34,41,89","47,71,90'1",2,4,1,0,1,0,0,1,1,0,14,16,6,6,8,10,12,10,46,54,1.90,1.85,1.66,1.81,2.58,53,75,63,20,0,33,88,43,75,15.85,3.00,1.79,4.10,4.28,1.13,1.53,2.35,4.15,1.53,2.44,Signal-Iduna-Park
1763821800,Nov 22 2025 - 2:30pm,complete,N/A,Heidenheim,Borussia M'gladbach,N/A,11,1.00,1.00,0.83,1.00,0,3,3,1,0,1,"","45'1,55,76",4,5,2,0,0,0,1,1,0,0,7,16,2,4,5,12,13,12,49,51,1.43,1.53,0.73,1.50,2.88,65,88,55,45,0,45,55,55,90,10.05,3.85,3.10,3.40,2.25,1.18,1.75,2.61,5.40,1.57,2.30,Voith-Arena
1763832600,Nov 22 2025 - 5:30pm,complete,N/A,Köln,Eintracht Frankfurt,N/A,11,1.75,1.60,1.25,1.17,3,4,7,3,1,2,"90'4,83,4","39,45'6,59,63",3,3,0,0,0,0,0,0,0,0,11,11,5,7,6,4,6,5,47,53,1.76,1.54,1.40,1.47,4.28,100,100,78,65,35,53,88,68,100,10.10,4.35,2.75,3.40,2.51,1.18,1.66,2.58,4.60,1.53,2.58,RheinEnergieStadion
1763908200,Nov 23 2025 - 2:30pm,complete,N/A,RB Leipzig,Werder Bremen,N/A,11,3.00,1.00,1.92,0.50,2,0,2,0,0,0,"80,63","",13,7,1,0,2,0,1,0,1,1,22,15,13,6,9,9,5,7,52,48,1.72,1.13,2.70,1.67,3.53,68,100,78,65,10,43,78,78,88,7.85,3.30,1.47,4.90,5.30,1.10,1.31,1.82,3.04,1.44,2.63,N/A
1763915400,Nov 23 2025 - 4:30pm,complete,N/A,St. Pauli,Union Berlin,N/A,11,0.80,0.75,1.36,1.00,0,1,1,1,0,1,"","44",8,2,1,0,1,0,1,0,0,1,12,7,3,3,9,4,10,8,59,41,1.56,1.17,1.44,0.89,3.53,43,88,75,33,23,43,78,55,100,11.85,3.45,2.60,2.95,2.88,1.45,2.39,4.60,8.50,1.91,1.80,N/A
1764358200,Nov 28 2025 - 7:30pm,complete,N/A,Borussia M'gladbach,RB Leipzig,N/A,12,0.83,1.67,0.91,1.64,0,0,0,0,0,0,"","",5,6,0,0,3,0,0,0,1,2,7,20,0,4,7,16,9,9,42,58,1.27,1.61,0.64,1.95,3.42,33,67,59,50,25,50,75,50,59,10.50,3.33,2.85,3.86,2.25,1.08,1.39,2.09,3.20,1.43,2.97,Stadion im BORUSSIA-PARK
1764426600,Nov 29 2025 - 2:30pm,complete,N/A,Werder Bremen,Köln,N/A,12,2.00,1.17,1.18,0.82,1,1,2,1,1,0,"22","90'1",4,0,1,1,4,0,0,2,1,3,17,10,4,2,13,8,11,11,49,51,1.68,1.31,1.69,1.05,2.82,45,55,55,35,19,27,74,47,74,9.73,5.60,2.20,3.85,2.92,1.11,1.53,2.42,4.30,1.48,2.50,N/A
1764426600,Nov 29 2025 - 2:30pm,complete,N/A,Hoffenheim,Augsburg,N/A,12,1.20,0.80,2.18,0.91,3,0,3,3,3,0,"16,26,45","",7,2,1,0,0,0,0,1,0,0,17,14,3,4,14,10,17,9,60,40,1.61,1.30,1.74,1.39,3.50,90,90,80,60,20,60,80,50,90,9.20,6.00,1.69,4.00,4.33,1.17,1.50,2.30,4.00,1.54,2.40,WIRSOL Rhein-Neckar-Arena
1764426600,Nov 29 2025 - 2:30pm,complete,N/A,Bayern München,St. Pauli,N/A,12,3.00,0.60,2.58,0.42,3,1,4,2,1,1,"44,90'3,90'6","6",10,2,1,0,1,0,0,1,1,0,19,10,4,1,15,9,5,8,80,20,2.37,1.25,2.14,0.81,3.42,27,90,60,34,25,42,100,44,82,8.67,3.63,1.09,11.00,24.00,1.08,1.27,1.83,2.80,2.25,1.60,Allianz Arena
1764426600,Nov 29 2025 - 2:30pm,complete,N/A,Union Berlin,Heidenheim,N/A,12,1.50,0.00,1.42,0.36,1,2,3,1,1,0,"43","90,90'5",5,5,3,0,2,0,1,2,0,2,9,10,2,2,7,8,13,10,43,57,1.38,0.99,1.03,1.03,3.02,54,74,64,45,19,54,64,47,84,10.40,5.30,1.60,4.00,5.20,1.24,1.85,3.14,5.50,1.80,2.00,Stadion An der Alten Försterei
1764437400,Nov 29 2025 - 5:30pm,complete,N/A,Bayer Leverkusen,Borussia Dortmund,N/A,12,2.17,1.83,2.00,1.92,1,2,3,1,0,1,"83","41,65",10,3,3,0,4,0,2,1,1,3,14,7,4,4,10,3,7,9,63,37,1.85,1.34,1.54,1.07,2.92,50,92,42,25,17,42,83,42,75,8.83,4.33,2.50,3.50,2.56,1.17,1.69,2.62,4.33,1.54,2.30,BayArena
1764513000,Nov 30 2025 - 2:30pm,complete,N/A,Hamburger SV,Stuttgart,N/A,12,1.40,1.17,1.73,1.42,2,1,3,1,1,0,"17,90'4","54",4,6,1,1,4,0,0,2,1,3,9,14,2,3,7,11,16,12,34,66,1.70,1.85,0.86,1.56,3.12,62,90,70,35,9,35,90,64,90,9.57,4.23,3.02,3.66,2.15,1.12,1.61,2.35,3.74,1.44,2.63,Volksparkstadion
1764520200,Nov 30 2025 - 4:30pm,complete,N/A,Eintracht Frankfurt,Wolfsburg,N/A,12,1.80,1.20,1.55,1.00,1,1,2,0,0,0,"90'6","67",14,1,1,0,4,0,0,1,0,4,15,10,3,3,12,7,7,9,54,46,1.56,1.11,1.70,1.08,3.10,50,70,60,40,20,40,90,50,80,7.60,2.80,1.89,3.90,3.60,1.13,1.53,2.32,3.64,1.44,2.55,N/A
1764527400,Nov 30 2025 - 6:30pm,complete,N/A,Freiburg,Mainz 05,N/A,12,1.60,0.80,2.18,0.82,4,0,4,2,2,0,"12,26,50,90","",6,2,0,0,2,1,0,0,1,2,23,1,10,1,13,0,9,12,75,25,1.34,1.35,2.55,0.20,3.20,80,90,70,50,10,60,90,40,90,11.60,6.00,1.85,3.35,4.20,1.27,1.98,3.40,5.70,1.75,2.00,Schwarzwald-Stadion
1764963000,Dec 05 2025 - 7:30pm,complete,N/A,Mainz 05,Borussia M'gladbach,N/A,13,0.33,1.40,1.08,1.00,0,1,1,0,0,0,"","58",8,6,2,0,1,0,0,2,1,0,8,14,2,5,6,9,12,4,55,45,1.47,1.53,1.09,1.48,2.65,45,74,39,29,9,37,72,39,84,10.03,4.63,2.70,3.40,2.61,1.20,1.70,2.70,4.90,1.55,2.47,N/A
1765031400,Dec 06 2025 - 2:30pm,complete,N/A,Augsburg,Bayer Leverkusen,N/A,13,1.00,2.00,1.50,1.55,2,0,2,2,2,0,"6,28","",5,7,4,0,3,0,2,2,0,3,13,20,6,2,7,18,12,6,32,68,1.39,1.19,1.42,1.88,4.14,65,84,84,64,45,75,92,54,82,8.70,5.30,3.70,4.00,1.90,1.16,1.62,2.54,4.50,1.53,2.38,WWK Arena
1765031400,Dec 06 2025 - 2:30pm,complete,60000,Stuttgart,Bayern München,N/A,13,3.00,2.60,2.36,2.64,0,5,5,1,0,1,"","11,66,82,78,88",3,4,2,1,4,0,2,1,2,2,13,19,1,11,12,8,6,11,41,59,1.85,2.18,1.08,2.39,3.20,50,80,70,40,30,50,70,40,100,10.40,4.80,5.50,5.00,1.53,1.06,1.33,1.87,2.83,1.40,2.62,Mercedes-Benz-Arena
1765031400,Dec 06 2025 - 2:30pm,complete,N/A,Köln,St. Pauli,N/A,13,1.40,0.50,1.25,0.42,1,1,2,0,0,0,"51","90'4",5,4,0,0,1,0,0,0,0,1,11,5,8,1,3,4,6,6,58,42,1.68,1.18,1.48,0.64,3.37,67,92,57,39,30,29,90,57,92,7.03,3.07,2.05,3.60,3.70,1.23,1.80,3.14,6.10,1.79,2.09,RheinEnergieStadion
1765031400,Dec 06 2025 - 2:30pm,complete,N/A,Heidenheim,Freiburg,N/A,13,0.83,0.83,0.83,0.75,2,1,3,1,0,1,"90'4,58","40",8,6,2,0,1,0,2,0,0,1,16,16,3,2,13,14,11,10,39,61,1.31,1.17,1.49,1.63,3.00,50,84,59,33,17,25,67,59,75,7.84,2.84,4.00,3.63,1.75,1.30,2.00,3.34,6.50,1.80,1.91,Voith-Arena
1765031400,Dec 06 2025 - 2:30pm,complete,N/A,Wolfsburg,Union Berlin,N/A,13,0.33,1.20,0.75,1.00,3,1,4,2,2,0,"10,30,59","68",0,11,4,0,1,0,2,2,0,1,4,21,3,6,1,15,13,10,43,57,1.73,1.11,0.58,2.30,3.15,44,72,54,35,27,35,90,45,82,8.80,2.87,2.20,3.25,3.20,1.30,1.85,3.08,5.70,1.75,2.00,VOLKSWAGEN ARENA
1765042200,Dec 06 2025 - 5:30pm,complete,N/A,RB Leipzig,Eintracht Frankfurt,N/A,13,3.00,1.83,1.92,1.17,6,0,6,2,2,0,"65,31,5,55,62,47","",4,0,1,0,2,0,0,1,0,2,16,8,7,2,9,6,9,17,52,48,1.91,1.53,1.82,0.92,4.09,80,100,72,62,17,52,80,74,90,11.97,3.57,1.75,4.10,4.22,1.15,1.50,2.07,3.78,1.50,2.45,N/A
1765117800,Dec 07 2025 - 2:30pm,complete,N/A,Hamburger SV,Werder Bremen,N/A,13,1.67,0.83,1.73,0.50,3,2,5,1,0,1,"63,75,84","45,78",5,3,2,0,6,0,0,2,1,5,12,10,6,3,6,7,8,13,54,46,1.56,1.22,1.58,1.13,3.00,50,92,59,42,9,34,75,75,92,6.83,4.16,2.27,3.61,2.84,1.18,1.60,2.34,5.00,1.62,2.20,Volksparkstadion
1765125000,Dec 07 2025 - 4:30pm,complete,N/A,Borussia Dortmund,Hoffenheim,N/A,13,2.20,2.33,2.64,1.83,2,0,2,1,1,0,"43,60","",7,5,0,0,2,0,0,0,0,2,8,11,4,3,4,8,7,9,43,57,1.86,1.51,1.10,1.27,3.05,62,80,54,27,27,54,82,45,72,12.30,3.17,1.65,4.30,4.30,1.10,1.40,2.00,3.25,1.40,2.80,Signal-Iduna-Park
