timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1759586400,Oct 04 2025 - 2:00pm,complete,60181,Arsenal,West Ham United,N/A,7,2.33,1.33,2.46,1,2,0,2,1,1,0,"38,67",,8,3,0,0,2,0,0,0,0,2,21,4,5,0,16,4,14,14,68,32,1.75,1.48,2.19,0.44,3,33,100,67,17,17,17,67,67,100,13.33,2.34,1.23,6.8,16,1.15,1.5,2.33,3.78,2.16,1.63,Emirates Stadium
1759586400,Oct 04 2025 - 2:00pm,complete,74004,Manchester United,Sunderland,N/A,7,2,1.33,2.08,0.77,2,0,2,2,2,0,"8,31",,2,3,1,0,4,0,0,1,2,2,15,8,6,3,9,5,10,12,50,50,2.05,0.95,1.65,1.03,2,34,50,34,17,17,17,67,33,50,8.33,2.66,1.5,4.6,6,1.19,1.66,2.57,4.55,1.77,1.95,Old Trafford
1759595400,Oct 04 2025 - 4:30pm,complete,N/A,Chelsea,Liverpool,N/A,7,1.33,2,1.69,1.38,2,1,3,1,1,0,"14,90'5",63,7,2,0,0,2,0,0,0,1,1,12,12,6,2,6,10,9,8,53,47,1.61,1.86,1.59,1.25,2.5,50,67,50,33,17,0,67,50,84,14,5.67,2.85,3.6,2.12,1.11,1.48,2.36,3.6,1.43,2.5,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,51770,Everton,Crystal Palace,N/A,7,1.67,2.33,1.23,1.54,2,1,3,1,0,1,"76,90'3",37,2,4,2,0,3,0,0,2,0,3,14,15,7,8,7,7,13,16,50,50,1.55,1.21,1.74,1.84,1.67,33,67,34,0,0,0,67,34,67,8.67,6.33,2.29,3.25,2.7,1.4,2.25,3.88,7.8,1.89,1.92,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,40308,Aston Villa,Burnley,N/A,7,1.33,0,2.15,0.62,2,1,3,1,1,0,"25,63",78,6,4,3,0,0,0,0,3,0,0,15,5,7,2,8,3,9,15,55,45,1.12,1.03,1.66,0.7,3.5,50,84,84,50,34,33,84,84,84,7.67,4.67,1.61,3.9,5.5,1.3,1.9,3.25,6.75,1.87,1.85,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,52189,Newcastle United,Nottingham Forest,N/A,7,1,0.67,1.77,1.08,2,0,2,0,0,0,"58,84",,8,1,0,0,4,0,0,0,2,2,18,5,9,4,9,1,16,15,51,49,1.38,1.27,2.2,0.87,2.67,67,84,50,17,17,17,100,50,67,11.34,4,1.55,4.3,4.8,1.25,1.74,2.57,4.45,1.81,2,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,29504,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,7,0,1,0.38,0.77,1,1,2,1,1,0,21,86,2,8,2,0,4,0,0,2,4,0,6,17,3,6,3,11,13,9,42,58,1.42,1.21,0.79,1.95,3.67,67,100,84,67,17,50,100,67,84,7.66,4.67,3.35,3.6,2.01,1.25,1.8,3,5.25,1.7,2.08,Molineux Stadium
1759678200,Oct 05 2025 - 3:30pm,complete,N/A,Brentford,Manchester City,N/A,7,2.33,1.33,1.92,1.62,0,1,1,1,0,1,,9,3,2,3,0,2,0,1,2,0,2,6,10,1,4,5,6,10,6,30,70,1.15,1.26,0.72,1.25,3,67,84,67,50,0,33,100,50,84,6.34,4,5,4.1,1.65,1.18,1.57,2.57,4.45,1.62,2.15,N/A
1760787000,Oct 18 2025 - 11:30am,complete,30495,Nottingham Forest,Chelsea,N/A,8,1,1.33,1,1.69,0,3,3,0,0,0,,"84,49,52",5,2,2,0,3,1,1,1,0,4,12,17,2,6,10,11,13,16,50,50,1.81,1.4,1.29,1.79,3.5,67,84,84,50,17,50,84,50,84,12.33,5,3.3,3.75,1.95,1.2,1.76,2.63,5.05,1.62,2.2,The City Ground
1760796000,Oct 18 2025 - 2:00pm,complete,52498,Manchester City,Everton,N/A,8,2,1,2.46,1.62,2,0,2,0,0,0,"58,63",,11,3,0,0,2,0,0,0,1,1,19,5,7,1,12,4,8,14,71,29,1.75,1.06,2.21,0.58,3.34,50,84,67,33,33,67,84,50,84,9,2.67,1.45,4.7,6.75,1.2,1.68,2.7,5,1.91,1.95,Etihad Stadium
1760796000,Oct 18 2025 - 2:00pm,complete,21646,Burnley,Leeds United,N/A,8,1.33,1,0.77,0.62,2,0,2,1,1,0,"18,68",,1,5,2,0,1,0,0,2,0,1,4,19,3,4,1,15,10,7,31,69,0.87,0.79,0.63,2.23,2.5,33,67,34,34,17,50,50,33,67,4.67,2.67,3.5,3.2,2.2,1.43,2.37,4,8,2.03,1.85,Turf Moor
1760796000,Oct 18 2025 - 2:00pm,complete,25125,Crystal Palace,AFC Bournemouth,N/A,8,1.67,1.33,0.92,1.08,3,3,6,2,0,2,"90'7,64,69","89,7,38",6,5,1,0,4,0,0,1,2,2,20,8,7,5,13,3,8,16,52,48,1.47,1.57,2.29,1.16,2.67,67,67,50,34,17,17,84,50,67,9,4.34,2.2,3,3.05,1.3,1.8,3.02,6.5,1.67,2.26,Selhurst Park
1760796000,Oct 18 2025 - 2:00pm,complete,31620,Brighton & Hove Albion,Newcastle United,N/A,8,1.67,1,1.62,1,2,1,3,1,1,0,"84,41",76,8,4,0,0,1,0,0,0,0,1,13,16,5,3,8,13,9,8,46,54,1.27,1.14,1.9,2.07,1.5,50,50,34,17,0,17,34,34,50,7.33,3,2.7,3.5,2.55,1.27,1.9,2.96,5.45,1.63,2.18,The American Express Community Stadium
1760796000,Oct 18 2025 - 2:00pm,complete,46578,Sunderland,Wolverhampton Wanderers,N/A,8,2.33,0.33,2,0.31,2,0,2,1,1,0,"90'2,16",,2,2,0,0,0,0,0,0,0,0,8,16,2,3,6,13,5,12,41,59,1.27,0.9,1.05,1.79,2,50,67,34,0,0,0,34,67,67,10,5.66,2.53,3.05,3.03,1.5,2.5,4.5,10,1.95,1.77,Stadium of Light
1760805000,Oct 18 2025 - 4:30pm,complete,27736,Fulham,Arsenal,N/A,8,2.33,2,1.77,1.92,0,1,1,0,0,0,,58,6,10,0,0,0,0,0,0,0,0,9,16,0,5,9,11,11,4,37,63,1.25,1.46,0.82,1.9,2,50,50,33,17,0,17,50,33,84,12.67,4.33,7,4,1.42,1.31,2,3.44,6.6,2.05,1.63,Craven Cottage
1760878800,Oct 19 2025 - 1:00pm,complete,61291,Tottenham Hotspur,Aston Villa,N/A,8,1.33,0.67,0.77,1.69,1,2,3,2,1,1,5,"37,77",6,6,2,0,0,0,1,1,0,0,10,8,3,2,7,6,11,7,53,47,1.3,1.32,1.25,0.95,1.5,33,50,17,0,0,0,50,50,50,11,3.67,2.07,3.56,3.4,1.28,1.89,3.16,5.75,1.65,2.21,N/A
1760887800,Oct 19 2025 - 3:30pm,complete,60337,Liverpool,Manchester United,N/A,8,3,0.33,1.85,1.38,1,2,3,1,0,1,78,"2,84",9,4,0,0,2,0,0,0,0,2,19,12,6,4,13,8,8,14,64,36,1.51,1.37,2.14,1.25,3.17,67,84,67,33,17,33,67,50,100,8.67,2.67,1.6,4,4.6,1.14,1.48,2.19,3.6,1.5,2.45,Anfield
1760986800,Oct 20 2025 - 7:00pm,complete,62452,West Ham United,Brentford,N/A,8,0,0,0.85,1.15,0,2,2,1,0,1,,"43,90'4",6,10,1,0,1,0,0,1,0,1,7,22,1,7,6,15,10,10,44,56,1.17,1,0.78,2.29,3.84,84,100,100,50,17,50,67,67,100,12,3.34,2.49,3.3,2.8,1.25,1.9,3.12,5.75,1.7,2.1,London Stadium
1761332400,Oct 24 2025 - 7:00pm,complete,36788,Leeds United,West Ham United,N/A,9,1.25,1,1.69,1,2,1,3,2,2,0,"3,15",90,3,4,3,0,3,0,0,3,1,2,13,9,5,3,8,6,12,11,41,59,1.64,1.22,1.36,1.15,2.25,38,75,50,13,0,25,50,38,88,11.25,3,2.1,3.45,3.5,1.31,2,3.6,6.75,1.85,1.85,Elland Road
1761400800,Oct 25 2025 - 2:00pm,complete,52152,Newcastle United,Fulham,N/A,9,1.5,0.25,1.77,0.85,2,1,3,1,1,0,"18,90",56,4,3,0,0,2,0,0,0,1,1,18,12,7,5,11,7,11,18,51,49,1.58,1.22,1.97,1.41,2.88,63,88,50,38,13,13,63,75,88,12.25,4.25,1.57,4,5.5,1.26,1.87,3.25,5.5,2.04,1.91,N/A
1761400800,Oct 25 2025 - 2:00pm,complete,N/A,Chelsea,Sunderland,N/A,9,1.75,1,1.69,0.77,1,2,3,2,1,1,4,"22,90'3",9,1,1,0,1,0,0,1,0,1,16,10,7,4,9,6,15,13,68,32,1.61,0.97,2.09,1.07,1.75,25,63,25,13,0,13,63,38,50,10.5,4.25,1.45,4.75,8,1.23,1.72,2.78,5,1.99,1.78,N/A
1761409800,Oct 25 2025 - 4:30pm,complete,73987,Manchester United,Brighton & Hove Albion,N/A,9,2.25,1,2.08,0.77,4,2,6,2,2,0,"34,24,90'6,61","74,90'2",1,6,2,0,2,0,0,2,1,1,13,17,9,5,4,12,4,13,44,56,1.95,1.4,1.8,1.76,2.75,63,88,50,25,13,25,100,38,75,9.5,5.25,2.05,3.75,3.35,1.17,1.53,2.39,3.76,1.45,2.75,Old Trafford
1761418800,Oct 25 2025 - 7:00pm,complete,17214,Brentford,Liverpool,N/A,9,1.75,1.5,1.92,1.38,3,2,5,3,2,1,"5,45,60","45'5,89",5,4,3,0,2,0,0,3,1,1,17,18,8,5,9,13,7,10,34,66,1.04,1.71,2.03,1.96,2.75,63,63,63,38,13,13,88,50,75,9,4.75,4.5,4.4,1.65,1.12,1.53,2.17,4,1.52,2.51,N/A
1761487200,Oct 26 2025 - 2:00pm,complete,29116,Wolverhampton Wanderers,Burnley,N/A,9,0.25,0,0.38,0.62,2,3,5,4,2,2,"42,45'4","90'5,14,30",4,3,1,0,0,0,1,0,0,0,15,11,7,7,8,4,12,7,57,43,1.26,0.95,1.91,1.4,4,75,100,88,63,38,50,100,75,88,6,3,1.84,3.25,3.9,1.39,2.2,4.15,9,2,1.71,Molineux Stadium
1761487200,Oct 26 2025 - 2:00pm,complete,41988,Aston Villa,Manchester City,N/A,9,1.75,1.75,2.15,1.62,1,0,1,1,1,0,19,,5,6,1,0,4,0,0,1,1,3,9,18,3,4,6,14,8,16,47,53,1.25,1.26,1,1.91,2.5,50,75,63,25,0,25,88,63,75,7.75,4.25,4.2,3.85,1.77,1.21,1.72,2.67,5,1.68,2.24,N/A
1761487200,Oct 26 2025 - 2:00pm,complete,60103,Arsenal,Crystal Palace,N/A,9,2.5,1.75,2.46,1.54,1,0,1,1,1,0,39,,4,3,0,0,0,0,0,0,0,0,10,7,3,1,7,6,6,11,60,40,1.86,1.37,1.22,0.82,2.63,38,88,63,13,13,13,88,63,88,11,3.5,1.4,4.86,8.36,1.25,1.82,2.92,5.15,2.07,1.81,Emirates Stadium
1761487200,Oct 26 2025 - 2:00pm,complete,11204,AFC Bournemouth,Nottingham Forest,N/A,9,2.5,0.5,1.77,1.08,2,0,2,2,2,0,"25,40",,6,4,3,0,1,0,1,2,1,0,13,8,5,4,8,4,17,7,52,48,1.48,1.17,1.51,1.07,2.13,50,75,38,13,0,13,63,50,63,8.25,4,1.86,3.59,4,1.26,1.85,3.36,6.4,1.75,2,Vitality Stadium
1761496200,Oct 26 2025 - 4:30pm,complete,52501,Everton,Tottenham Hotspur,N/A,9,2,2.5,1.23,1.46,0,3,3,2,0,2,,"19,45'6,89",9,8,2,0,0,0,0,2,0,0,12,7,2,4,10,3,9,8,54,46,1.6,1.31,1.53,0.97,2.38,50,88,50,13,0,38,75,25,75,10.75,5.5,2.32,3.36,3.1,1.3,1.95,3.4,6,1.72,2.2,N/A
1762009200,Nov 01 2025 - 3:00pm,complete,31512,Brighton & Hove Albion,Leeds United,N/A,10,2,0.75,1.62,0.62,3,0,3,1,1,0,"11,64,70",,4,7,0,0,1,0,0,0,0,1,14,5,7,2,7,3,10,7,50,50,1.43,1.15,1.63,0.74,3,63,88,63,38,13,38,75,50,88,6.75,3,1.85,3.5,3.65,1.25,1.85,3.2,5.8,1.67,2.1,The American Express Community Stadium
1762009200,Nov 01 2025 - 3:00pm,complete,25083,Crystal Palace,Brentford,N/A,10,1.5,0.75,0.92,1.15,2,0,2,1,1,0,"30,51",,6,5,0,0,3,0,0,0,1,2,10,6,3,2,7,4,7,11,36,64,1.68,1.32,1.16,0.89,3,75,88,63,38,13,38,75,38,88,10.75,3,2.08,3.35,3.65,1.3,1.84,2.93,6.5,1.67,2.24,Selhurst Park
1762009200,Nov 01 2025 - 3:00pm,complete,26413,Fulham,Wolverhampton Wanderers,N/A,10,1.75,0.25,1.77,0.31,3,0,3,1,1,0,"9,62,75",,10,1,1,0,3,1,0,1,1,3,19,5,6,2,13,3,13,14,63,37,1.14,1.12,2.03,0.74,1.75,38,50,13,13,0,13,50,25,75,9.5,4,1.79,3.45,4.3,1.33,2,4.2,7,1.85,1.85,Craven Cottage
1762009200,Nov 01 2025 - 3:00pm,complete,21538,Burnley,Arsenal,N/A,10,1.75,2.25,0.77,1.92,0,2,2,2,0,2,,"35,14",1,6,2,0,1,0,1,1,0,1,3,12,0,8,3,4,10,13,46,54,0.81,1.57,0.48,1.59,1.63,25,50,13,0,0,13,50,25,75,11,3,12,5.5,1.25,1.28,1.71,2.88,5,2.3,1.57,Turf Moor
1762009200,Nov 01 2025 - 3:00pm,complete,30778,Nottingham Forest,Manchester United,N/A,10,0.75,1,1,1.38,2,2,4,1,0,1,"50,48","34,81",8,5,1,0,1,0,0,1,0,1,17,18,3,7,14,11,10,7,41,59,1.68,1.34,1.66,1.93,2.88,50,88,75,25,0,25,63,63,88,10.5,3,3.2,3.6,2.07,1.22,1.75,2.75,5,1.6,2.35,The City Ground
1762018200,Nov 01 2025 - 5:30pm,complete,61202,Tottenham Hotspur,Chelsea,N/A,10,1,1.75,0.77,1.69,0,1,1,1,0,1,,34,6,5,4,0,2,0,0,4,1,1,3,15,1,9,2,6,14,12,48,52,1.29,1.5,0.57,2.04,3.13,63,88,75,25,13,38,75,63,88,10,5.25,2.7,3.7,2.4,1.2,1.65,2.95,5.5,1.6,2.35,N/A
1762027200,Nov 01 2025 - 8:00pm,complete,60407,Liverpool,Aston Villa,N/A,10,2.25,1.25,1.85,1.69,2,0,2,1,1,0,"45'1,58",,1,4,2,0,3,0,0,2,0,3,16,10,4,3,12,7,13,11,53,47,1.67,1.23,1.62,1.13,2.38,63,63,50,13,13,25,63,38,75,11.5,2.75,1.55,4.5,5.3,1.17,1.5,2.35,4,1.6,2.25,Anfield
1762092000,Nov 02 2025 - 2:00pm,complete,62441,West Ham United,Newcastle United,N/A,10,0,0.75,0.85,1,3,1,4,3,2,1,"35,45'5,90'7",4,7,6,1,0,2,0,0,1,1,1,15,12,9,4,6,8,5,10,37,63,1.07,1.37,1.86,1.58,2.13,38,63,50,13,13,13,50,50,63,10,2.5,5.25,4.28,1.6,1.24,1.75,3,5,1.8,1.98,London Stadium
1762101000,Nov 02 2025 - 4:30pm,complete,52387,Manchester City,AFC Bournemouth,N/A,10,2.25,1.25,2.46,1.08,3,1,4,3,2,1,"60,17,33",25,9,4,2,0,2,0,2,0,0,2,15,8,8,5,7,3,8,11,48,52,1.86,1.46,1.93,1.22,3.75,50,88,63,50,38,50,88,75,75,13.5,3.5,1.45,4.6,6.3,1.17,1.47,2.38,4,1.68,2.1,Etihad Stadium
1762200000,Nov 03 2025 - 8:00pm,complete,41476,Sunderland,Everton,N/A,10,2.5,0.75,2,1.62,1,1,2,1,0,1,46,15,4,1,3,0,2,0,2,1,1,1,17,8,3,2,14,6,10,12,61,39,1.21,0.94,1.74,0.85,2.63,50,88,50,13,13,25,38,63,100,6.75,3.75,2.68,3,2.45,1.44,2.38,4.5,8.5,1.94,1.79,Stadium of Light
1762605000,Nov 08 2025 - 12:30pm,complete,61210,Tottenham Hotspur,Manchester United,N/A,11,0.8,1,0.77,1.38,2,2,4,1,0,1,"90'1,84","32,90'6",5,3,5,0,1,0,2,3,0,1,10,5,4,2,6,3,10,8,55,45,1.15,1.45,1.33,0.69,2.6,60,80,60,20,0,20,80,60,80,9.8,3.4,2.73,3.25,2.47,1.22,1.61,2.61,4.5,1.5,2.45,N/A
1762614000,Nov 08 2025 - 3:00pm,complete,52491,Everton,Fulham,N/A,11,1.6,0.2,1.23,0.85,2,0,2,1,1,0,"45'4,81",,7,5,2,0,2,0,1,1,2,0,14,8,5,4,9,4,11,14,50,50,1.59,1.26,1.66,1.11,2.5,60,90,50,20,0,20,70,50,90,9.4,5.2,2.3,3.25,3.25,1.37,2.1,3.6,7.3,1.84,1.91,N/A
1762614000,Nov 08 2025 - 3:00pm,complete,62449,West Ham United,Burnley,N/A,11,0.6,0.6,0.85,0.62,3,2,5,2,1,1,"44,87,77","35,90'7",7,4,2,0,2,0,1,1,0,2,15,16,6,7,9,9,15,13,43,57,1.23,1.04,1.74,1.9,4,70,100,90,50,40,40,90,70,100,9,3,1.9,3.5,4.3,1.3,2.02,3.64,7,1.8,1.92,London Stadium
1762623000,Nov 08 2025 - 5:30pm,complete,46799,Sunderland,Arsenal,N/A,11,2.2,2.4,2,1.92,2,2,4,1,1,0,"90'4,36","74,54",2,2,2,0,1,0,1,1,1,0,6,17,2,7,4,10,13,13,35,65,1.32,1.58,0.74,2.2,2,40,70,30,0,0,10,50,40,80,12,3.6,7,4.5,1.39,1.35,2.1,3.78,7.6,2.39,1.57,Stadium of Light
1762632000,Nov 08 2025 - 8:00pm,complete,39467,Chelsea,Wolverhampton Wanderers,N/A,11,1.4,0.2,1.69,0.31,3,0,3,0,0,0,"51,65,73",,10,1,1,0,2,0,0,1,0,2,20,3,8,0,12,3,12,14,64,36,1.7,1.05,2.39,0.39,2.1,40,70,40,10,0,10,80,40,70,11.4,5,1.4,5,8.2,1.17,1.62,2.63,4.6,1.85,1.91,N/A
1762696800,Nov 09 2025 - 2:00pm,complete,17207,Brentford,Newcastle United,N/A,11,2,0.6,1.92,1,3,1,4,1,0,1,"56,78,90'5",27,6,2,2,0,2,1,0,2,0,3,15,5,7,1,8,4,10,13,49,51,1.24,1.41,1.77,0.65,2.2,50,50,50,40,10,30,70,30,50,8.4,3.6,2.85,3.3,2.45,1.24,1.82,2.88,6,1.65,2.15,N/A
1762696800,Nov 09 2025 - 2:00pm,complete,40792,Aston Villa,AFC Bournemouth,N/A,11,2,1,2.15,1.08,4,0,4,2,2,0,"28,77,40,82",,6,9,2,0,2,0,2,0,2,0,16,12,8,3,8,9,8,20,52,48,1.2,1.42,1.83,1.26,3.2,60,70,70,50,20,40,90,60,70,10.8,4.8,2.3,3.3,2.85,1.28,1.87,3.2,5.75,1.65,2.15,N/A
1762696800,Nov 09 2025 - 2:00pm,complete,24326,Crystal Palace,Brighton & Hove Albion,N/A,11,1.8,0.8,0.92,0.77,0,0,0,0,0,0,,,4,8,1,0,4,0,0,1,0,4,10,7,2,3,8,4,10,12,42,58,1.57,1.47,1.07,1.07,3,70,90,50,30,20,20,90,50,90,9.4,4.8,2.25,3.25,3,1.23,1.86,3.07,5.05,1.63,2.17,Selhurst Park
1762696800,Nov 09 2025 - 2:00pm,complete,30708,Nottingham Forest,Leeds United,N/A,11,0.8,0.6,1,0.62,3,1,4,2,1,1,"15,68,90'1",13,6,4,2,0,1,0,2,0,0,1,14,10,6,3,8,7,10,11,46,54,1.68,1.07,1.72,1.11,3,30,80,70,40,10,30,70,50,80,10.2,3,2.35,3.05,3.2,1.4,2.1,3.84,7.9,1.85,1.85,The City Ground
1762705800,Nov 09 2025 - 4:30pm,complete,52511,Manchester City,Liverpool,N/A,11,2.4,1.2,2.46,1.38,3,0,3,2,2,0,"29,45'3,63",,7,7,2,0,4,0,2,0,1,3,14,7,6,1,8,6,14,15,49,51,1.88,1.76,1.7,0.82,3.4,60,90,70,40,30,40,80,70,90,13,3.2,1.91,3.9,3.65,1.14,1.44,2.1,3.52,1.44,2.7,Etihad Stadium
1763814600,Nov 22 2025 - 12:30pm,complete,21499,Burnley,Chelsea,N/A,12,1.4,2,0.77,1.69,0,2,2,1,0,1,,"37,88",1,9,2,0,3,0,0,2,1,2,8,15,2,5,6,10,13,8,44,56,0.75,1.61,0.87,1.61,2.6,40,80,40,20,10,40,70,40,70,6.8,4.6,6,4.4,1.52,1.21,1.73,2.93,5.8,1.92,1.85,Turf Moor
1763823600,Nov 22 2025 - 3:00pm,complete,29976,Wolverhampton Wanderers,Crystal Palace,N/A,12,0.2,1.4,0.38,1.54,0,2,2,0,0,0,,"63,69",1,4,2,0,3,0,0,2,1,2,8,10,1,4,7,6,13,9,48,52,1.39,1.26,0.82,1.25,3,60,80,70,40,20,40,90,50,70,6.8,3.4,4.2,3.35,1.78,1.3,2.06,3.34,8.5,1.83,1.91,Molineux Stadium
1763823600,Nov 22 2025 - 3:00pm,complete,31358,Brighton & Hove Albion,Brentford,N/A,12,2.2,0.6,1.62,1.15,2,1,3,1,0,1,"71,84",29,7,4,4,0,2,0,1,3,1,1,14,10,5,4,9,6,10,9,64,36,1.47,1.24,1.91,1.34,3,70,100,70,30,0,30,80,50,100,11,3,2.05,3.55,3.5,1.2,1.8,2.83,5.5,1.66,2.1,The American Express Community Stadium
1763823600,Nov 22 2025 - 3:00pm,complete,27560,Fulham,Sunderland,N/A,12,2,1.4,1.77,0.77,1,0,1,0,0,0,84,,7,4,3,0,3,0,0,3,1,2,24,4,6,2,18,2,5,13,57,43,1.32,0.99,2.41,0.69,1.9,30,60,30,10,0,30,50,30,70,8.8,3.2,1.94,3.36,3.5,1.34,2.1,3.7,6.8,1.8,1.94,Craven Cottage
1763823600,Nov 22 2025 - 3:00pm,complete,60419,Liverpool,Nottingham Forest,N/A,12,2.4,0.4,1.85,1.08,0,3,3,1,0,1,,"33,46,78",8,6,2,0,0,0,0,2,0,0,21,15,4,7,17,8,11,8,75,25,1.66,1.15,2.28,1.73,2.6,50,90,40,10,10,30,80,40,80,8,3.4,1.36,4.6,7,1.12,1.53,2.24,4.1,1.77,2.05,Anfield
1763823600,Nov 22 2025 - 3:00pm,complete,11216,AFC Bournemouth,West Ham United,N/A,12,2.6,0.8,1.77,1,2,2,4,2,0,2,"69,81","11,35",9,2,3,0,2,0,1,2,1,1,28,5,10,2,18,3,9,10,76,24,1.48,1.21,3.18,0.57,2.3,40,80,50,10,0,20,60,40,70,10.6,4,1.53,3.75,4.6,1.2,1.69,2.61,4.65,1.67,2.15,Vitality Stadium
1763832600,Nov 22 2025 - 5:30pm,complete,52181,Newcastle United,Manchester City,N/A,12,1.8,1.4,1.77,1.62,2,1,3,0,0,0,"63,70",68,5,9,1,0,3,0,0,1,0,3,9,17,5,4,4,13,13,8,33,67,1.66,1.39,1.16,1.83,2.5,50,70,50,20,10,10,90,60,70,10.2,3.8,3.74,3.7,1.84,1.18,1.7,2.61,4.7,1.53,2.38,N/A
1763906400,Nov 23 2025 - 2:00pm,complete,36819,Leeds United,Aston Villa,N/A,12,1.6,1,1.69,1.69,1,2,3,1,1,0,8,"48,75",3,3,5,0,1,0,2,3,0,1,14,14,5,3,9,11,18,16,48,52,1.59,1.21,1.61,1.37,1.9,50,60,40,10,0,40,60,20,70,10.6,3.4,2.95,3.2,2.58,1.33,2.1,4.1,7.5,1.83,2.03,Elland Road
1763915400,Nov 23 2025 - 4:30pm,complete,60345,Arsenal,Tottenham Hotspur,N/A,12,2.6,2.6,2.46,1.46,4,1,5,2,2,0,"36,41,46,76",55,4,1,1,0,3,0,0,1,1,2,17,3,8,2,9,1,11,15,57,43,1.73,1.24,2.08,0.48,2.8,30,90,60,20,10,50,90,30,80,13.4,2.4,1.44,4.5,7.25,1.26,1.96,3.25,6.5,2.11,1.66,Emirates Stadium
1764014400,Nov 24 2025 - 8:00pm,complete,74158,Manchester United,Everton,N/A,12,2.4,0.8,2.08,1.62,0,1,1,1,0,1,,29,9,1,2,0,0,1,1,1,1,0,25,3,6,1,19,2,12,9,70,30,1.92,0.92,2.65,0.49,3,60,80,50,30,30,50,80,40,80,6,3.4,1.75,3.75,4.22,1.22,1.78,2.75,5.8,1.67,2.05,Old Trafford
1764428400,Nov 29 2025 - 3:00pm,complete,17176,Brentford,Burnley,N/A,13,2.17,0.5,1.92,0.62,3,1,4,0,0,0,"86,81,90'2",85,5,6,0,0,2,0,0,0,1,1,14,6,4,2,10,4,7,7,52,48,1.33,1.18,1.54,0.81,3.84,75,84,84,67,42,42,100,67,84,7.34,4,1.5,4.6,6.7,1.22,1.7,2.76,4.85,1.85,1.91,N/A
1764428400,Nov 29 2025 - 3:00pm,complete,52483,Manchester City,Leeds United,N/A,13,2.5,0.5,2.46,0.62,3,2,5,2,2,0,"1,25,90'1","49,68",8,1,4,0,1,0,0,4,0,1,18,9,9,4,9,5,17,11,62,38,1.85,1.07,2.27,1.15,3.25,33,92,67,42,17,59,83,50,83,11.17,2.33,1.24,6.5,10,1.08,1.42,2.22,3.45,1.9,1.91,Etihad Stadium
1764428400,Nov 29 2025 - 3:00pm,complete,46973,Sunderland,AFC Bournemouth,N/A,13,2,0.83,2,1.08,3,2,5,3,1,2,"30,46,69","7,15",6,3,5,0,5,2,1,4,1,6,12,18,6,6,6,12,14,13,43,57,1.22,1.39,1.47,1.88,3.42,67,92,67,50,17,34,75,67,92,9.84,4.67,3.2,3.3,2.29,1.27,2.01,3.5,7,1.75,2,Stadium of Light
1764437400,Nov 29 2025 - 5:30pm,complete,N/A,Everton,Newcastle United,N/A,13,1.83,0.5,1.23,1,1,4,5,3,0,3,69,"1,25,45,58",8,7,0,0,0,0,0,0,0,0,10,13,2,8,8,5,4,6,49,51,1.6,1.29,1.36,1.69,1.92,42,67,42,17,0,17,67,25,67,9.67,4.17,2.7,3,2.5,1.29,1.93,3.31,6,1.68,2.1,N/A
1764446400,Nov 29 2025 - 8:00pm,complete,60546,Tottenham Hotspur,Fulham,N/A,13,0.83,0.17,0.77,0.85,1,2,3,2,0,2,59,"4,6",8,2,3,0,2,0,1,2,0,2,14,7,2,3,12,4,11,7,63,37,1.18,1.23,1.55,0.8,2.58,59,84,50,25,0,17,75,59,84,9.83,5,2.25,3.3,3.1,1.28,1.91,3.12,6.25,1.73,2.05,N/A
1764504000,Nov 30 2025 - 12:00pm,complete,25189,Crystal Palace,Manchester United,N/A,13,1.67,1,0.92,1.38,1,2,3,1,1,0,36,"63,54",4,4,3,0,2,0,0,3,1,1,14,14,3,6,11,8,14,14,44,56,1.49,1.33,1.36,1.6,2.75,67,84,58,34,9,17,75,58,84,8,2.34,2.3,3.4,3.1,1.22,1.78,3,5,1.62,2.2,Selhurst Park
